"comune_name","province_code","province_name","region_name","cap","is_active"
"Casapinta","BI","Biella","Piemonte",13866,1
"Castelletto Cervo","BI","Biella","Piemonte",13851,1
"Cavaglià","BI","Biella","Piemonte",13881,1
"Cerrione","BI","Biella","Piemonte",13882,1
"Coggiola","BI","Biella","Piemonte",13863,1
"Cossato","BI","Biella","Piemonte",13836,1
"Crevacuore","BI","Biella","Piemonte",13864,1
"Curino","BI","Biella","Piemonte",13865,1
"Donato","BI","Biella","Piemonte",13893,1
"Dorzano","BI","Biella","Piemonte",13881,1
"Gaglianico","BI","Biella","Piemonte",13894,1
"Gifflenga","BI","Biella","Piemonte",13874,1
"Graglia","BI","Biella","Piemonte",13895,1
"Magnano","BI","Biella","Piemonte",13887,1
"Massazza","BI","Biella","Piemonte",13873,1
"Masserano","BI","Biella","Piemonte",13866,1
"Mezzana Mortigliengo","BI","Biella","Piemonte",13831,1
"Miagliano","BI","Biella","Piemonte",13816,1
"Mongrando","BI","Biella","Piemonte",13888,1
"Mottalciata","BI","Biella","Piemonte",13874,1
"Muzzano","BI","Biella","Piemonte",13895,1
"Netro","BI","Biella","Piemonte",13896,1
"Occhieppo Inferiore","BI","Biella","Piemonte",13897,1
"Occhieppo Superiore","BI","Biella","Piemonte",13898,1
"Pettinengo","BI","Biella","Piemonte",13843,1
"Piatto","BI","Biella","Piemonte",13844,1
"Piedicavallo","BI","Biella","Piemonte",13812,1
"Pollone","BI","Biella","Piemonte",13814,1
"Ponderano","BI","Biella","Piemonte",13875,1
"Portula","BI","Biella","Piemonte",13833,1
"Pralungo","BI","Biella","Piemonte",13899,1
"Pray","BI","Biella","Piemonte",13867,1
"Ronco Biellese","BI","Biella","Piemonte",13845,1
"Roppolo","BI","Biella","Piemonte",13883,1
"Rosazza","BI","Biella","Piemonte",13815,1
"Sagliano Micca","BI","Biella","Piemonte",13816,1
"Sala Biellese","BI","Biella","Piemonte",13884,1
"Salussola","BI","Biella","Piemonte",13885,1
"Sandigliano","BI","Biella","Piemonte",13876,1
"Sordevolo","BI","Biella","Piemonte",13817,1
"Sostegno","BI","Biella","Piemonte",13868,1
"Strona","BI","Biella","Piemonte",13823,1
"Tavigliano","BI","Biella","Piemonte",13811,1
"Ternengo","BI","Biella","Piemonte",13844,1
"Tollegno","BI","Biella","Piemonte",13818,1
"Torrazzo","BI","Biella","Piemonte",13884,1
"Valdengo","BI","Biella","Piemonte",13855,1
"Vallanzengo","BI","Biella","Piemonte",13847,1
"Valle San Nicolao","BI","Biella","Piemonte",13847,1
"Veglio","BI","Biella","Piemonte",13824,1
"Verrone","BI","Biella","Piemonte",13871,1
"Vigliano Biellese","BI","Biella","Piemonte",13856,1
"Villa del Bosco","BI","Biella","Piemonte",13868,1
"Villanova Biellese","BI","Biella","Piemonte",13877,1
"Viverone","BI","Biella","Piemonte",13886,1
"Zimone","BI","Biella","Piemonte",13887,1
"Zubiena","BI","Biella","Piemonte",13888,1
"Zumaglia","BI","Biella","Piemonte",13848,1
"Lessona","BI","Biella","Piemonte",13853,1
"Campiglia Cervo","BI","Biella","Piemonte",13812,1
"Quaregna Cerreto","BI","Biella","Piemonte",13854,1
"Valdilana","BI","Biella","Piemonte",13835,1
"Abbadia Lariana","LC","Lecco","Lombardia",23821,1
"Airuno","LC","Lecco","Lombardia",23881,1
"Annone di Brianza","LC","Lecco","Lombardia",23841,1
"Ballabio","LC","Lecco","Lombardia",23811,1
"Barzago","LC","Lecco","Lombardia",23890,1
"Barzanò","LC","Lecco","Lombardia",23891,1
"Barzio","LC","Lecco","Lombardia",23816,1
"Bellano","LC","Lecco","Lombardia",23822,1
"Bosisio Parini","LC","Lecco","Lombardia",23842,1
"Brivio","LC","Lecco","Lombardia",23883,1
"Bulciago","LC","Lecco","Lombardia",23892,1
"Calco","LC","Lecco","Lombardia",23885,1
"Calolziocorte","LC","Lecco","Lombardia",23801,1
"Carenno","LC","Lecco","Lombardia",23802,1
"Casargo","LC","Lecco","Lombardia",23831,1
"Casatenovo","LC","Lecco","Lombardia",23880,1
"Cassago Brianza","LC","Lecco","Lombardia",23893,1
"Cassina Valsassina","LC","Lecco","Lombardia",23817,1
"Castello di Brianza","LC","Lecco","Lombardia",23884,1
"Cernusco Lombardone","LC","Lecco","Lombardia",23870,1
"Cesana Brianza","LC","Lecco","Lombardia",23861,1
"Civate","LC","Lecco","Lombardia",23862,1
"Colico","LC","Lecco","Lombardia",23823,1
"Colle Brianza","LC","Lecco","Lombardia",23886,1
"Cortenova","LC","Lecco","Lombardia",23813,1
"Costa Masnaga","LC","Lecco","Lombardia",23845,1
"Crandola Valsassina","LC","Lecco","Lombardia",23832,1
"Cremella","LC","Lecco","Lombardia",23894,1
"Cremeno","LC","Lecco","Lombardia",23814,1
"Dervio","LC","Lecco","Lombardia",23824,1
"Dolzago","LC","Lecco","Lombardia",23843,1
"Dorio","LC","Lecco","Lombardia",23824,1
"Ello","LC","Lecco","Lombardia",23848,1
"Erve","LC","Lecco","Lombardia",23805,1
"Esino Lario","LC","Lecco","Lombardia",23825,1
"Galbiate","LC","Lecco","Lombardia",23851,1
"Garbagnate Monastero","LC","Lecco","Lombardia",23846,1
"Garlate","LC","Lecco","Lombardia",23852,1
"Imbersago","LC","Lecco","Lombardia",23898,1
"Introbio","LC","Lecco","Lombardia",23815,1
"Lecco","LC","Lecco","Lombardia",23900,1
"Lierna","LC","Lecco","Lombardia",23827,1
"Lomagna","LC","Lecco","Lombardia",23871,1
"Malgrate","LC","Lecco","Lombardia",23864,1
"Mandello del Lario","LC","Lecco","Lombardia",23826,1
"Margno","LC","Lecco","Lombardia",23832,1
"Merate","LC","Lecco","Lombardia",23807,1
"Missaglia","LC","Lecco","Lombardia",23873,1
"Moggio","LC","Lecco","Lombardia",23817,1
"Molteno","LC","Lecco","Lombardia",23847,1
"Monte Marenzo","LC","Lecco","Lombardia",23804,1
"Montevecchia","LC","Lecco","Lombardia",23874,1
"Monticello Brianza","LC","Lecco","Lombardia",23876,1
"Morterone","LC","Lecco","Lombardia",23811,1
"Nibionno","LC","Lecco","Lombardia",23895,1
"Oggiono","LC","Lecco","Lombardia",23848,1
"Olgiate Molgora","LC","Lecco","Lombardia",23887,1
"Olginate","LC","Lecco","Lombardia",23854,1
"Oliveto Lario","LC","Lecco","Lombardia",23865,1
"Osnago","LC","Lecco","Lombardia",23875,1
"Paderno d'Adda","LC","Lecco","Lombardia",23877,1
"Pagnona","LC","Lecco","Lombardia",23833,1
"Parlasco","LC","Lecco","Lombardia",23837,1
"Pasturo","LC","Lecco","Lombardia",23818,1
"Perledo","LC","Lecco","Lombardia",23828,1
"Pescate","LC","Lecco","Lombardia",23855,1
"Premana","LC","Lecco","Lombardia",23834,1
"Primaluna","LC","Lecco","Lombardia",23819,1
"Robbiate","LC","Lecco","Lombardia",23899,1
"Rogeno","LC","Lecco","Lombardia",23849,1
"Santa Maria Hoè","LC","Lecco","Lombardia",23889,1
"Sirone","LC","Lecco","Lombardia",23844,1
"Sirtori","LC","Lecco","Lombardia",23896,1
"Sueglio","LC","Lecco","Lombardia",23835,1
"Suello","LC","Lecco","Lombardia",23867,1
"Taceno","LC","Lecco","Lombardia",23837,1
"Valgreghentino","LC","Lecco","Lombardia",23857,1
"Valmadrera","LC","Lecco","Lombardia",23868,1
"Varenna","LC","Lecco","Lombardia",23829,1
"Vercurago","LC","Lecco","Lombardia",23808,1
"Viganò","LC","Lecco","Lombardia",23897,1
"Verderio","LC","Lecco","Lombardia",23879,1
"La Valletta Brianza","LC","Lecco","Lombardia",23888,1
"Valvarrone","LC","Lecco","Lombardia",23836,1
"Abbadia Cerreto","LO","Lodi","Lombardia",26834,1
"Bertonico","LO","Lodi","Lombardia",26821,1
"Boffalora d'Adda","LO","Lodi","Lombardia",26811,1
"Borghetto Lodigiano","LO","Lodi","Lombardia",26812,1
"Borgo San Giovanni","LO","Lodi","Lombardia",26851,1
"Brembio","LO","Lodi","Lombardia",26822,1
"Casaletto Lodigiano","LO","Lodi","Lombardia",26852,1
"Casalmaiocco","LO","Lodi","Lombardia",26831,1
"Casalpusterlengo","LO","Lodi","Lombardia",26841,1
"Caselle Landi","LO","Lodi","Lombardia",26842,1
"Caselle Lurani","LO","Lodi","Lombardia",26853,1
"Castelnuovo Bocca d'Adda","LO","Lodi","Lombardia",26843,1
"Castiglione d'Adda","LO","Lodi","Lombardia",26823,1
"Castiraga Vidardo","LO","Lodi","Lombardia",26866,1
"Cavenago d'Adda","LO","Lodi","Lombardia",26824,1
"Cervignano d'Adda","LO","Lodi","Lombardia",26832,1
"Codogno","LO","Lodi","Lombardia",26845,1
"Comazzo","LO","Lodi","Lombardia",26833,1
"Cornegliano Laudense","LO","Lodi","Lombardia",26854,1
"Corno Giovine","LO","Lodi","Lombardia",26846,1
"Cornovecchio","LO","Lodi","Lombardia",26842,1
"Corte Palasio","LO","Lodi","Lombardia",26834,1
"Crespiatica","LO","Lodi","Lombardia",26835,1
"Fombio","LO","Lodi","Lombardia",26861,1
"Galgagnano","LO","Lodi","Lombardia",26832,1
"Graffignana","LO","Lodi","Lombardia",26813,1
"Guardamiglio","LO","Lodi","Lombardia",26862,1
"Livraga","LO","Lodi","Lombardia",26814,1
"Lodi","LO","Lodi","Lombardia",26900,1
"Lodi Vecchio","LO","Lodi","Lombardia",26855,1
"Maccastorna","LO","Lodi","Lombardia",26843,1
"Mairago","LO","Lodi","Lombardia",26825,1
"Maleo","LO","Lodi","Lombardia",26847,1
"Marudo","LO","Lodi","Lombardia",26866,1
"Massalengo","LO","Lodi","Lombardia",26815,1
"Meleti","LO","Lodi","Lombardia",26843,1
"Merlino","LO","Lodi","Lombardia",26833,1
"Montanaso Lombardo","LO","Lodi","Lombardia",26836,1
"Mulazzano","LO","Lodi","Lombardia",26837,1
"Orio Litta","LO","Lodi","Lombardia",26863,1
"Ospedaletto Lodigiano","LO","Lodi","Lombardia",26864,1
"Ossago Lodigiano","LO","Lodi","Lombardia",26816,1
"Pieve Fissiraga","LO","Lodi","Lombardia",26854,1
"Salerano sul Lambro","LO","Lodi","Lombardia",26857,1
"San Fiorano","LO","Lodi","Lombardia",26848,1
"San Martino in Strada","LO","Lodi","Lombardia",26817,1
"San Rocco al Porto","LO","Lodi","Lombardia",26865,1
"Sant'Angelo Lodigiano","LO","Lodi","Lombardia",26866,1
"Santo Stefano Lodigiano","LO","Lodi","Lombardia",26849,1
"Secugnago","LO","Lodi","Lombardia",26826,1
"Senna Lodigiana","LO","Lodi","Lombardia",26856,1
"Somaglia","LO","Lodi","Lombardia",26867,1
"Sordio","LO","Lodi","Lombardia",26858,1
"Tavazzano con Villavesco","LO","Lodi","Lombardia",26838,1
"Terranova dei Passerini","LO","Lodi","Lombardia",26827,1
"Turano Lodigiano","LO","Lodi","Lombardia",26828,1
"Valera Fratta","LO","Lodi","Lombardia",26859,1
"Villanova del Sillaro","LO","Lodi","Lombardia",26818,1
"Zelo Buon Persico","LO","Lodi","Lombardia",26839,1
"Castelgerundo","LO","Lodi","Lombardia",26844,1
"Bellaria-Igea Marina","RN","Rimini","Emilia-Romagna",47814,1
"Cattolica","RN","Rimini","Emilia-Romagna",47841,1
"Coriano","RN","Rimini","Emilia-Romagna",47853,1
"Gemmano","RN","Rimini","Emilia-Romagna",47855,1
"Misano Adriatico","RN","Rimini","Emilia-Romagna",47843,1
"Mondaino","RN","Rimini","Emilia-Romagna",47836,1
"Montefiore Conca","RN","Rimini","Emilia-Romagna",47834,1
"Montegridolfo","RN","Rimini","Emilia-Romagna",47837,1
"Morciano di Romagna","RN","Rimini","Emilia-Romagna",47833,1
"Riccione","RN","Rimini","Emilia-Romagna",47838,1
"Rimini","RN","Rimini","Emilia-Romagna",47921,1
"Saludecio","RN","Rimini","Emilia-Romagna",47835,1
"San Clemente","RN","Rimini","Emilia-Romagna",47832,1
"San Giovanni in Marignano","RN","Rimini","Emilia-Romagna",47842,1
"Santarcangelo di Romagna","RN","Rimini","Emilia-Romagna",47822,1
"Verucchio","RN","Rimini","Emilia-Romagna",47826,1
"Casteldelci","RN","Rimini","Emilia-Romagna",47861,1
"Maiolo","RN","Rimini","Emilia-Romagna",47862,1
"Novafeltria","RN","Rimini","Emilia-Romagna",47863,1
"Pennabilli","RN","Rimini","Emilia-Romagna",47864,1
"San Leo","RN","Rimini","Emilia-Romagna",47865,1
"Sant'Agata Feltria","RN","Rimini","Emilia-Romagna",47866,1
"Talamello","RN","Rimini","Emilia-Romagna",47867,1
"Poggio Torriana","RN","Rimini","Emilia-Romagna",47824,1
"Montescudo-Monte Colombo","RN","Rimini","Emilia-Romagna",47854,1
"Montecopiolo","RN","Rimini","Emilia-Romagna",47868,1
"Sassofeltrio","RN","Rimini","Emilia-Romagna",47869,1
"Cantagallo","PO","Prato","Toscana",59025,1
"Carmignano","PO","Prato","Toscana",59015,1
"Montemurlo","PO","Prato","Toscana",59013,1
"Poggio a Caiano","PO","Prato","Toscana",59016,1
"Prato","PO","Prato","Toscana",59100,1
"Vaiano","PO","Prato","Toscana",59021,1
"Vernio","PO","Prato","Toscana",59024,1
"Belvedere di Spinello","KR","Crotone","Calabria",88824,1
"Caccuri","KR","Crotone","Calabria",88833,1
"Carfizzi","KR","Crotone","Calabria",88817,1
"Casabona","KR","Crotone","Calabria",88822,1
"Castelsilano","KR","Crotone","Calabria",88834,1
"Cerenzia","KR","Crotone","Calabria",88833,1
"Cirò","KR","Crotone","Calabria",88813,1
"Cirò Marina","KR","Crotone","Calabria",88811,1
"Cotronei","KR","Crotone","Calabria",88836,1
"Crotone","KR","Crotone","Calabria",88900,1
"Crucoli","KR","Crotone","Calabria",88812,1
"Cutro","KR","Crotone","Calabria",88842,1
"Isola di Capo Rizzuto","KR","Crotone","Calabria",88841,1
"Melissa","KR","Crotone","Calabria",88814,1
"Mesoraca","KR","Crotone","Calabria",88838,1
"Pallagorio","KR","Crotone","Calabria",88818,1
"Petilia Policastro","KR","Crotone","Calabria",88837,1
"Roccabernarda","KR","Crotone","Calabria",88835,1
"Rocca di Neto","KR","Crotone","Calabria",88821,1
"San Mauro Marchesato","KR","Crotone","Calabria",88831,1
"San Nicola dell'Alto","KR","Crotone","Calabria",88817,1
"Santa Severina","KR","Crotone","Calabria",88832,1
"Savelli","KR","Crotone","Calabria",88825,1
"Scandale","KR","Crotone","Calabria",88831,1
"Strongoli","KR","Crotone","Calabria",88816,1
"Umbriatico","KR","Crotone","Calabria",88823,1
"Verzino","KR","Crotone","Calabria",88819,1
"Acquaro","VV","Vibo Valentia","Calabria",89832,1
"Arena","VV","Vibo Valentia","Calabria",89832,1
"Briatico","VV","Vibo Valentia","Calabria",89817,1
"Brognaturo","VV","Vibo Valentia","Calabria",89822,1
"Capistrano","VV","Vibo Valentia","Calabria",89818,1
"Cessaniti","VV","Vibo Valentia","Calabria",89816,1
"Dasà","VV","Vibo Valentia","Calabria",89832,1
"Dinami","VV","Vibo Valentia","Calabria",89833,1
"Drapia","VV","Vibo Valentia","Calabria",89862,1
"Fabrizia","VV","Vibo Valentia","Calabria",89823,1
"Filadelfia","VV","Vibo Valentia","Calabria",89814,1
"Filandari","VV","Vibo Valentia","Calabria",89841,1
"Filogaso","VV","Vibo Valentia","Calabria",89843,1
"Francavilla Angitola","VV","Vibo Valentia","Calabria",89815,1
"Francica","VV","Vibo Valentia","Calabria",89851,1
"Gerocarne","VV","Vibo Valentia","Calabria",89831,1
"Jonadi","VV","Vibo Valentia","Calabria",89851,1
"Joppolo","VV","Vibo Valentia","Calabria",89863,1
"Limbadi","VV","Vibo Valentia","Calabria",89844,1
"Maierato","VV","Vibo Valentia","Calabria",89843,1
"Mileto","VV","Vibo Valentia","Calabria",89852,1
"Mongiana","VV","Vibo Valentia","Calabria",89823,1
"Monterosso Calabro","VV","Vibo Valentia","Calabria",89819,1
"Nardodipace","VV","Vibo Valentia","Calabria",89824,1
"Nicotera","VV","Vibo Valentia","Calabria",89844,1
"Parghelia","VV","Vibo Valentia","Calabria",89861,1
"Pizzo","VV","Vibo Valentia","Calabria",89812,1
"Pizzoni","VV","Vibo Valentia","Calabria",89834,1
"Polia","VV","Vibo Valentia","Calabria",89813,1
"Ricadi","VV","Vibo Valentia","Calabria",89866,1
"Rombiolo","VV","Vibo Valentia","Calabria",89841,1
"San Calogero","VV","Vibo Valentia","Calabria",89842,1
"San Costantino Calabro","VV","Vibo Valentia","Calabria",89851,1
"San Gregorio d'Ippona","VV","Vibo Valentia","Calabria",89853,1
"San Nicola da Crissa","VV","Vibo Valentia","Calabria",89821,1
"Sant'Onofrio","VV","Vibo Valentia","Calabria",89843,1
"Serra San Bruno","VV","Vibo Valentia","Calabria",89822,1
"Simbario","VV","Vibo Valentia","Calabria",89822,1
"Sorianello","VV","Vibo Valentia","Calabria",89831,1
"Soriano Calabro","VV","Vibo Valentia","Calabria",89831,1
"Spadola","VV","Vibo Valentia","Calabria",89822,1
"Spilinga","VV","Vibo Valentia","Calabria",89864,1
"Stefanaconi","VV","Vibo Valentia","Calabria",89843,1
"Tropea","VV","Vibo Valentia","Calabria",89861,1
"Vallelonga","VV","Vibo Valentia","Calabria",89821,1
"Vazzano","VV","Vibo Valentia","Calabria",89834,1
"Vibo Valentia","VV","Vibo Valentia","Calabria",89900,1
"Zaccanopoli","VV","Vibo Valentia","Calabria",89867,1
"Zambrone","VV","Vibo Valentia","Calabria",89868,1
"Zungri","VV","Vibo Valentia","Calabria",89867,1
"Antrona Schieranco","VB","Verbano-Cusio-Ossola","Piemonte",28841,1
"Anzola d'Ossola","VB","Verbano-Cusio-Ossola","Piemonte",28877,1
"Arizzano","VB","Verbano-Cusio-Ossola","Piemonte",28811,1
"Arola","VB","Verbano-Cusio-Ossola","Piemonte",28899,1
"Aurano","VB","Verbano-Cusio-Ossola","Piemonte",28812,1
"Baceno","VB","Verbano-Cusio-Ossola","Piemonte",28861,1
"Bannio Anzino","VB","Verbano-Cusio-Ossola","Piemonte",28871,1
"Baveno","VB","Verbano-Cusio-Ossola","Piemonte",28831,1
"Bee","VB","Verbano-Cusio-Ossola","Piemonte",28813,1
"Belgirate","VB","Verbano-Cusio-Ossola","Piemonte",28832,1
"Beura-Cardezza","VB","Verbano-Cusio-Ossola","Piemonte",28851,1
"Bognanco","VB","Verbano-Cusio-Ossola","Piemonte",28842,1
"Brovello-Carpugnino","VB","Verbano-Cusio-Ossola","Piemonte",28833,1
"Calasca-Castiglione","VB","Verbano-Cusio-Ossola","Piemonte",28873,1
"Cambiasca","VB","Verbano-Cusio-Ossola","Piemonte",28814,1
"Cannero Riviera","VB","Verbano-Cusio-Ossola","Piemonte",28821,1
"Cannobio","VB","Verbano-Cusio-Ossola","Piemonte",28822,1
"Caprezzo","VB","Verbano-Cusio-Ossola","Piemonte",28815,1
"Casale Corte Cerro","VB","Verbano-Cusio-Ossola","Piemonte",28881,1
"Ceppo Morelli","VB","Verbano-Cusio-Ossola","Piemonte",28875,1
"Cesara","VB","Verbano-Cusio-Ossola","Piemonte",28891,1
"Cossogno","VB","Verbano-Cusio-Ossola","Piemonte",28801,1
"Craveggia","VB","Verbano-Cusio-Ossola","Piemonte",28852,1
"Crevoladossola","VB","Verbano-Cusio-Ossola","Piemonte",28865,1
"Crodo","VB","Verbano-Cusio-Ossola","Piemonte",28862,1
"Domodossola","VB","Verbano-Cusio-Ossola","Piemonte",28845,1
"Druogno","VB","Verbano-Cusio-Ossola","Piemonte",28853,1
"Formazza","VB","Verbano-Cusio-Ossola","Piemonte",28863,1
"Germagno","VB","Verbano-Cusio-Ossola","Piemonte",28887,1
"Ghiffa","VB","Verbano-Cusio-Ossola","Piemonte",28823,1
"Gignese","VB","Verbano-Cusio-Ossola","Piemonte",28836,1
"Gravellona Toce","VB","Verbano-Cusio-Ossola","Piemonte",28883,1
"Gurro","VB","Verbano-Cusio-Ossola","Piemonte",28828,1
"Intragna","VB","Verbano-Cusio-Ossola","Piemonte",28816,1
"Loreglia","VB","Verbano-Cusio-Ossola","Piemonte",28893,1
"Macugnaga","VB","Verbano-Cusio-Ossola","Piemonte",28876,1
"Madonna del Sasso","VB","Verbano-Cusio-Ossola","Piemonte",28894,1
"Malesco","VB","Verbano-Cusio-Ossola","Piemonte",28854,1
"Masera","VB","Verbano-Cusio-Ossola","Piemonte",28855,1
"Massiola","VB","Verbano-Cusio-Ossola","Piemonte",28895,1
"Mergozzo","VB","Verbano-Cusio-Ossola","Piemonte",28802,1
"Miazzina","VB","Verbano-Cusio-Ossola","Piemonte",28817,1
"Montecrestese","VB","Verbano-Cusio-Ossola","Piemonte",28864,1
"Montescheno","VB","Verbano-Cusio-Ossola","Piemonte",28843,1
"Nonio","VB","Verbano-Cusio-Ossola","Piemonte",28891,1
"Oggebbio","VB","Verbano-Cusio-Ossola","Piemonte",28824,1
"Omegna","VB","Verbano-Cusio-Ossola","Piemonte",28887,1
"Ornavasso","VB","Verbano-Cusio-Ossola","Piemonte",28877,1
"Pallanzeno","VB","Verbano-Cusio-Ossola","Piemonte",28884,1
"Piedimulera","VB","Verbano-Cusio-Ossola","Piemonte",28885,1
"Pieve Vergonte","VB","Verbano-Cusio-Ossola","Piemonte",28886,1
"Premeno","VB","Verbano-Cusio-Ossola","Piemonte",28818,1
"Premia","VB","Verbano-Cusio-Ossola","Piemonte",28866,1
"Premosello-Chiovenda","VB","Verbano-Cusio-Ossola","Piemonte",28803,1
"Quarna Sopra","VB","Verbano-Cusio-Ossola","Piemonte",28898,1
"Quarna Sotto","VB","Verbano-Cusio-Ossola","Piemonte",28896,1
"Re","VB","Verbano-Cusio-Ossola","Piemonte",28856,1
"San Bernardino Verbano","VB","Verbano-Cusio-Ossola","Piemonte",28804,1
"Santa Maria Maggiore","VB","Verbano-Cusio-Ossola","Piemonte",28857,1
"Stresa","VB","Verbano-Cusio-Ossola","Piemonte",28838,1
"Toceno","VB","Verbano-Cusio-Ossola","Piemonte",28858,1
"Trarego Viggiona","VB","Verbano-Cusio-Ossola","Piemonte",28826,1
"Trasquera","VB","Verbano-Cusio-Ossola","Piemonte",28868,1
"Trontano","VB","Verbano-Cusio-Ossola","Piemonte",28859,1
"Valstrona","VB","Verbano-Cusio-Ossola","Piemonte",28897,1
"Vanzone con San Carlo","VB","Verbano-Cusio-Ossola","Piemonte",28879,1
"Varzo","VB","Verbano-Cusio-Ossola","Piemonte",28868,1
"Verbania","VB","Verbano-Cusio-Ossola","Piemonte",28921,1
"Vignone","VB","Verbano-Cusio-Ossola","Piemonte",28819,1
"Villadossola","VB","Verbano-Cusio-Ossola","Piemonte",28844,1
"Villette","VB","Verbano-Cusio-Ossola","Piemonte",28856,1
"Vogogna","VB","Verbano-Cusio-Ossola","Piemonte",28805,1
